province;red;green;blue;x;x
1810;143;163;53;Province1810;x
1811;179;246;121;Province1811;x
1812;247;24;1;Province1812;x
1813;120;28;104;Province1813;x
1814;184;223;112;Province1814;x
1815;129;227;25;Province1815;x
1816;68;135;72;Province1816;x
1817;100;50;59;Province1817;x
1818;94;50;0;Province1818;x
1819;91;233;122;Province1819;x
1820;198;224;62;Province1820;x
1821;190;4;109;Province1821;x
1822;188;202;29;Province1822;x
1823;225;109;5;Province1823;x
1824;88;141;77;Province1824;x
1825;238;129;23;Province1825;x
1826;117;57;98;Province1826;x
1827;212;216;55;Province1827;x
1828;112;89;51;Province1828;x
1829;254;235;125;Province1829;x
1830;205;10;115;Province1830;x
1831;104;63;102;Province1831;x
1832;245;138;104;Province1832;x
1833;165;18;15;Province1833;x
1834;164;152;21;Province1834;x
1835;70;55;17;Province1835;x
1836;211;9;44;Province1836;x
1837;161;101;1;Province1837;x
1838;147;104;116;Province1838;x
1839;232;35;81;Province1839;x
1840;68;55;71;Province1840;x
1841;92;175;34;Province1841;x
1842;204;39;51;Province1842;x
1843;213;68;87;Province1843;x
1844;193;94;126;Province1844;x
1845;155;142;17;Province1845;x
1846;112;103;7;Province1846;x
1847;168;179;52;Province1847;x
1848;178;125;111;Province1848;x
1849;144;2;0;Province1849;x
1850;207;46;29;Province1850;x
1851;82;41;96;Province1851;x
1852;124;144;100;Province1852;x
1853;76;58;104;Province1853;x
1854;151;110;99;Province1854;x
1855;134;214;121;Province1855;x
1856;244;144;58;Province1856;x
1857;113;205;12;Province1857;x
1858;177;220;5;Province1858;x
1859;183;63;48;Province1859;x
1860;151;243;43;Province1860;x
1861;163;17;11;Province1861;x
1862;195;190;92;Province1862;x
1863;178;201;51;Province1863;x
1864;175;184;37;Province1864;x
1865;74;209;88;Province1865;x
1866;109;196;123;Province1866;x
1867;82;92;121;Province1867;x
1868;210;210;101;Province1868;x
1869;201;27;106;Province1869;x
1870;70;100;75;Province1870;x
1871;221;171;33;Province1871;x
1872;167;43;77;Province1872;x
1873;169;218;124;Province1873;x
1874;195;226;106;Province1874;x
1875;114;44;87;Province1875;x
1876;140;114;74;Province1876;x
1877;91;65;12;Province1877;x
1878;145;181;62;Province1878;x
1879;240;190;34;Province1879;x
1880;242;153;45;Province1880;x
1881;173;178;58;Province1881;x
1882;131;208;25;Province1882;x
1883;160;243;72;Province1883;x
1884;119;221;31;Province1884;x
1885;221;184;24;Province1885;x
1886;111;51;122;Province1886;x
1887;102;210;2;Province1887;x
1888;180;64;46;Province1888;x
1889;110;19;21;Province1889;x
1890;237;12;87;Province1890;x
1891;206;81;17;Province1891;x
1892;225;123;39;Province1892;x
1893;208;119;40;Province1893;x
1894;212;198;17;Province1894;x
1895;178;141;126;Province1895;x
1896;200;149;1;Province1896;x
1897;154;177;32;Province1897;x
1898;68;133;62;Province1898;x
1899;173;193;68;Province1899;x
1900;88;179;55;Province1900;x
1901;233;21;6;Province1901;x
1902;200;182;115;Province1902;x
1903;199;116;56;Province1903;x
1904;112;251;113;Province1904;x
1905;186;25;79;Province1905;x
1906;215;217;91;Province1906;x
1907;178;11;103;Province1907;x
1908;205;17;24;Province1908;x
1909;199;182;85;Province1909;x
1910;235;211;9;Province1910;x
1911;74;12;26;Province1911;x
1912;96;8;118;Province1912;x
1913;248;230;89;Province1913;x
1914;188;226;99;Province1914;x
1915;150;216;33;Province1915;x
1916;234;165;30;Province1916;x
1917;239;235;49;Province1917;x
1918;77;167;78;Province1918;x
1919;65;85;71;Province1919;x
1920;141;59;115;Province1920;x
1921;236;146;58;Province1921;x
1922;89;145;44;Province1922;x
1923;67;31;45;Province1923;x
1924;162;157;114;Province1924;x
1925;223;166;107;Province1925;x
1926;95;190;107;Province1926;x
1927;67;132;62;Province1927;x
1928;254;74;34;Province1928;x
1929;165;230;39;Province1929;x
1930;217;49;31;Province1930;x
1931;211;16;77;Province1931;x
1932;125;83;23;Province1932;x
1933;151;160;59;Province1933;x
1934;178;73;118;Province1934;x
1935;123;201;20;Province1935;x
1936;102;80;102;Province1936;x
1937;229;195;55;Province1937;x
1938;87;133;57;Province1938;x
1939;113;197;36;Province1939;x
1940;91;73;109;Province1940;x
1941;134;227;81;Province1941;x
1942;147;158;2;Province1942;x
1943;78;100;46;Province1943;x
1944;98;131;67;Province1944;x
1945;136;225;87;Province1945;x
1946;100;114;14;Province1946;x
1947;106;228;118;Province1947;x
1948;72;205;21;Province1948;x
1949;223;77;72;Province1949;x
1950;158;123;9;Province1950;x
1951;220;122;29;Province1951;x
1952;199;70;90;Province1952;x
1953;147;155;20;Province1953;x
1954;166;10;13;Province1954;x
1955;215;210;12;Province1955;x
1956;244;69;27;Province1956;x
1957;229;46;60;Province1957;x
1958;198;247;8;Province1958;x
1959;144;102;66;Province1959;x
1960;251;188;18;Province1960;x
1961;94;4;7;Province1961;x
1962;146;64;95;Province1962;x
1963;199;78;86;Province1963;x
1964;215;84;17;Province1964;x
1965;77;114;64;Province1965;x
1966;123;137;12;Province1966;x
1967;78;97;36;Province1967;x
1968;156;40;113;Province1968;x
1969;76;195;48;Province1969;x
1970;148;157;58;Province1970;x
1971;203;133;97;Province1971;x
1972;172;99;78;Province1972;x
1973;163;235;39;Province1973;x
1974;201;148;94;Province1974;x
1975;96;209;87;Province1975;x
1976;152;188;21;Province1976;x
1977;166;141;88;Province1977;x
1978;81;160;84;Province1978;x
1979;140;241;7;Province1979;x
1980;171;57;42;Province1980;x
1981;68;173;48;Province1981;x
1982;79;91;68;Province1982;x
1983;195;158;25;Province1983;x
1984;158;194;18;Province1984;x
1985;211;32;114;Province1985;x
1986;248;195;21;Province1986;x
1987;64;143;124;Province1987;x
1988;210;160;41;Province1988;x
1989;152;134;68;Province1989;x
1990;246;94;55;Province1990;x
1991;224;65;89;Province1991;x
1992;95;24;88;Province1992;x
1993;71;31;94;Province1993;x
1994;164;66;100;Province1994;x
1995;134;74;37;Province1995;x
1996;125;100;71;Province1996;x
1997;97;26;10;Province1997;x
1998;171;103;99;Province1998;x
1999;234;142;115;Province1999;x
2000;233;116;71;Province2000;x
2001;102;74;81;Province2001;x
2002;171;16;122;Province2002;x
2003;213;175;92;Province2003;x
2004;129;4;2;Province2004;x
2005;151;33;66;Province2005;x
2006;164;216;119;Province2006;x
2007;148;101;40;Province2007;x
2008;128;14;42;Province2008;x
2009;216;196;111;Province2009;x
2010;253;180;83;Province2010;x
2011;105;46;115;Province2011;x
2012;179;246;5;Province2012;x
2013;191;195;5;Province2013;x
2014;91;6;92;Province2014;x
2015;173;171;78;Province2015;x
2016;79;109;26;Province2016;x
2017;127;138;42;Province2017;x
2018;134;224;99;Province2018;x
2019;188;138;89;Province2019;x
2020;222;101;124;Province2020;x
2021;174;42;121;Province2021;x
2022;159;160;36;Province2022;x
2023;201;101;16;Province2023;x
2024;122;157;59;Province2024;x
2025;154;55;44;Province2025;x
2026;167;9;115;Province2026;x
2027;94;70;77;Province2027;x
2028;184;148;24;Province2028;x
2029;244;173;100;Province2029;x
2030;253;135;7;Province2030;x
2031;80;184;112;Province2031;x
2032;210;252;25;Province2032;x
2033;97;194;38;Province2033;x
2034;68;75;4;Province2034;x
2035;72;31;1;Province2035;x
2036;135;145;124;Province2036;x
2037;122;65;113;Province2037;x
2038;88;128;118;Province2038;x
2039;254;53;30;Province2039;x
2040;138;98;72;Province2040;x
2041;93;213;124;Province2041;x
2042;108;106;83;Province2042;x
2043;100;233;27;Province2043;x
2044;138;191;5;Province2044;x
2045;193;254;82;Province2045;x
2046;197;166;103;Province2046;x
2047;160;176;30;Province2047;x
2048;91;91;91;Province2048;x
2049;78;215;121;Province2049;x
2050;176;184;55;Province2050;x
2051;147;103;92;Province2051;x
2052;143;83;66;Province2052;x
2053;171;250;81;Province2053;x
2054;156;154;8;Province2054;x
2055;93;130;15;Province2055;x
2056;251;174;27;Province2056;x
2057;149;219;55;Province2057;x
2058;80;32;21;Province2058;x
2059;191;226;21;Province2059;x
2060;100;237;86;Province2060;x
2061;129;185;42;Province2061;x
2062;118;194;89;Province2062;x
2063;201;8;82;Province2063;x
2064;92;116;53;Province2064;x
2065;76;15;40;Province2065;x
2066;246;182;118;Province2066;x
2067;214;165;90;Province2067;x
2068;158;217;106;Province2068;x
2069;104;246;34;Province2069;x
2070;252;27;30;Province2070;x
2071;114;162;17;Province2071;x
2072;90;102;39;Province2072;x
2073;151;75;54;Province2073;x
2074;129;134;57;Province2074;x
2075;250;159;10;Province2075;x
2076;96;163;17;Province2076;x
2077;249;148;87;Province2077;x
2078;197;111;68;Province2078;x
2079;244;173;57;Province2079;x
2080;239;54;92;Province2080;x
2081;214;235;29;Province2081;x
2082;125;116;33;Province2082;x
2083;201;209;37;Province2083;x
2084;223;0;17;Province2084;x
2085;154;218;10;Province2085;x
2086;138;0;11;Province2086;x
2087;123;14;33;Province2087;x
2088;136;28;110;Province2088;x
2089;69;20;40;Province2089;x
2090;162;119;15;Province2090;x
2091;184;72;114;Province2091;x
2092;124;70;54;Province2092;x
2093;176;109;27;Province2093;x
2094;168;216;66;Province2094;x
2095;78;93;37;Province2095;x
2096;88;218;77;Province2096;x
2097;156;251;89;Province2097;x
2098;100;119;77;Province2098;x
2099;251;191;32;Province2099;x
2100;90;245;90;Province2100;x
2101;216;150;66;Province2101;x
2102;185;118;55;Province2102;x
2103;175;222;66;Province2103;x
2104;249;240;6;Province2104;x
2105;229;242;69;Province2105;x
2106;197;162;21;Province2106;x
2107;151;66;13;Province2107;x
2108;145;1;6;Province2108;x
2109;241;204;111;Province2109;x
2110;162;111;80;Province2110;x
2111;150;175;50;Province2111;x
2112;204;185;22;Province2112;x
2113;173;41;109;Province2113;x
2114;142;246;98;Province2114;x
2115;188;88;77;Province2115;x
2116;88;208;32;Province2116;x
2117;190;143;29;Province2117;x
2118;85;63;58;Province2118;x
2119;93;225;75;Province2119;x
2120;136;176;98;Province2120;x
2121;238;133;58;Province2121;x
2122;201;87;7;Province2122;x
2123;100;148;57;Province2123;x
2124;166;82;70;Province2124;x
2125;199;13;79;Province2125;x
2126;230;109;107;Province2126;x
2127;153;129;112;Province2127;x
2128;152;23;95;Province2128;x
2129;113;247;2;Province2129;x
2130;200;114;74;Province2130;x
2131;176;146;94;Province2131;x
2132;112;111;4;Province2132;x
2133;223;29;59;Province2133;x
2134;231;172;28;Province2134;x
2135;70;167;15;Province2135;x
2136;125;179;77;Province2136;x
2137;175;34;9;Province2137;x
2138;158;65;82;Province2138;x
2139;92;193;107;Province2139;x
2140;130;185;76;Province2140;x
2141;101;145;23;Province2141;x
2142;195;170;58;Province2142;x
2143;175;26;56;Province2143;x
2144;206;113;104;Province2144;x
2145;200;72;52;Province2145;x
2146;131;245;95;Province2146;x
2147;186;133;41;Province2147;x
2148;96;74;34;Province2148;x
2149;171;222;77;Province2149;x
2150;104;174;39;Province2150;x
2151;140;36;23;Province2151;x
2152;227;254;22;Province2152;x
2153;119;217;13;Province2153;x
2154;108;145;65;Province2154;x
2155;136;128;88;Province2155;x
2156;87;0;18;Province2156;x
2157;147;157;80;Province2157;x
2158;103;63;36;Province2158;x
2159;104;156;2;Province2159;x
2160;148;212;53;Province2160;x
2161;130;10;5;Province2161;x
2162;106;138;120;Province2162;x
2163;85;40;72;Province2163;x
2164;146;162;50;Province2164;x
2165;101;111;18;Province2165;x
2166;98;108;100;Province2166;x
2167;162;81;63;Province2167;x
2168;87;39;104;Province2168;x
2169;221;64;123;Province2169;x
2170;241;31;8;Province2170;x
2171;215;222;55;Province2171;x
2172;167;168;7;Province2172;x
2173;189;63;19;Province2173;x
2174;229;120;116;Province2174;x
2175;63;66;111;Province2175;x
2176;241;176;50;Province2176;x
2177;184;107;17;Province2177;x
2178;72;95;53;Province2178;x
2179;63;62;35;Province2179;x
2180;233;142;62;Province2180;x
2181;212;236;82;Province2181;x
2182;157;245;35;Province2182;x
2183;200;100;103;Province2183;x
2184;102;111;117;Province2184;x
2185;249;102;19;Province2185;x
2186;168;241;3;Province2186;x
2187;226;82;66;Province2187;x
2188;64;3;103;Province2188;x
2189;134;214;80;Province2189;x
2190;154;160;103;Province2190;x
2191;243;224;82;Province2191;x
2192;69;162;13;Province2192;x
2193;252;6;95;Province2193;x
2194;77;32;88;Province2194;x
2195;145;229;30;Province2195;x
2196;123;104;77;Province2196;x
2197;71;218;38;Province2197;x
2198;133;127;48;Province2198;x
2199;76;2;120;Province2199;x
2200;155;179;43;Province2200;x
2201;72;139;51;Province2201;x
2202;188;193;101;Province2202;x
2203;100;45;67;Province2203;x
2204;253;85;98;Province2204;x
2205;196;179;55;Province2205;x
2206;77;21;74;Province2206;x
2207;238;57;103;Province2207;x
2208;124;212;4;Province2208;x
2209;105;121;4;Province2209;x
2210;222;249;117;Province2210;x
2211;235;89;53;Province2211;x
2212;215;34;41;Province2212;x
2213;136;220;43;Province2213;x
2214;208;178;23;Province2214;x
2215;94;2;7;Province2215;x
2216;100;136;63;Province2216;x
2217;192;18;45;Province2217;x
2218;190;234;12;Province2218;x
2219;226;0;108;Province2219;x
2220;214;178;52;Province2220;x
2221;123;79;125;Province2221;x
2222;239;48;125;Province2222;x
2223;78;134;15;Province2223;x
2224;106;76;96;Province2224;x
2225;80;9;66;Province2225;x
2226;136;213;35;Province2226;x
2227;210;75;61;Province2227;x
2228;111;245;6;Province2228;x
2229;111;206;15;Province2229;x
2230;160;146;18;Province2230;x
2231;155;58;75;Province2231;x
2232;173;35;94;Province2232;x
2233;141;31;3;Province2233;x
2234;158;72;67;Province2234;x
2235;134;97;52;Province2235;x
2236;115;231;15;Province2236;x
2237;195;154;74;Province2237;x
2238;94;127;18;Province2238;x
2239;193;229;55;Province2239;x
2240;163;192;117;Province2240;x
2241;131;176;25;Province2241;x
2242;196;67;125;Province2242;x
2243;157;124;12;Province2243;x
2244;215;245;93;Province2244;x
2245;157;173;8;Province2245;x
2246;233;103;2;Province2246;x
2247;245;207;56;Province2247;x
2248;64;128;25;Province2248;x
2249;191;126;84;Province2249;x
2250;243;140;56;Province2250;x
2251;159;160;123;Province2251;x
2252;88;23;8;Province2252;x
2253;238;234;122;Province2253;x
2254;194;209;64;Province2254;x
2255;189;247;68;Province2255;x
2256;191;120;69;Province2256;x
2257;243;44;72;Province2257;x
2258;144;143;52;Province2258;x
2259;81;234;77;Province2259;x
2260;102;5;26;Province2260;x
2261;87;224;26;Province2261;x
2262;81;67;27;Province2262;x
2263;81;150;98;Province2263;x
2264;234;76;116;Province2264;x
2265;157;58;64;Province2265;x
2266;133;126;84;Province2266;x
2267;234;221;59;Province2267;x
2268;70;96;70;Province2268;x
2269;212;252;16;Province2269;x
2270;171;143;1;Province2270;x
2271;202;85;48;Province2271;x
2272;148;151;31;Province2272;x
2273;193;129;52;Province2273;x
2274;226;147;104;Province2274;x
2275;141;53;60;Province2275;x
2276;101;165;119;Province2276;x
2277;79;89;90;Province2277;x
2278;82;154;20;Province2278;x
2279;128;243;5;Province2279;x
2280;165;9;79;Province2280;x
2281;178;108;113;Province2281;x
2282;93;177;68;Province2282;x
2283;109;19;0;Province2283;x
2284;127;66;55;Province2284;x
2285;167;140;116;Province2285;x
2286;201;231;125;Province2286;x
2287;117;71;35;Province2287;x
2288;163;133;118;Province2288;x
2289;76;122;86;Province2289;x
2290;113;177;16;Province2290;x
2291;177;163;9;Province2291;x
2292;234;54;64;Province2292;x
2293;128;10;107;Province2293;x
2294;153;99;9;Province2294;x
2295;236;206;90;Province2295;x
2296;185;251;80;Province2296;x
2297;117;200;34;Province2297;x
2298;156;42;113;Province2298;x
2299;160;124;99;Province2299;x
2300;194;8;6;Province2300;x
2301;229;16;108;Province2301;x
2302;109;79;31;Province2302;x
2303;195;75;62;Province2303;x
2304;118;186;42;Province2304;x
2305;187;161;121;Province2305;x
2306;149;125;45;Province2306;x
2307;133;85;34;Province2307;x
2308;252;0;46;Province2308;x
2309;73;54;7;Province2309;x
2310;164;76;104;Province2310;x
2311;230;10;22;Province2311;x
2312;243;89;54;Province2312;x
2313;178;98;75;Province2313;x
2314;223;113;35;Province2314;x
2315;174;236;93;Province2315;x
2316;95;228;26;Province2316;x
2317;147;1;90;Province2317;x
2318;223;204;122;Province2318;x
2319;149;223;107;Province2319;x
2320;177;166;123;Province2320;x
2321;143;43;17;Province2321;x
2322;187;162;12;Province2322;x
2323;160;31;45;Province2323;x
2324;98;182;52;Province2324;x
2325;81;34;57;Province2325;x
2326;156;132;14;Province2326;x
2327;228;254;41;Province2327;x
2328;139;41;52;Province2328;x
2329;138;38;70;Province2329;x
2330;222;158;12;Province2330;x
2331;253;148;12;Province2331;x
2332;134;41;90;Province2332;x
2333;226;70;46;Province2333;x
2334;246;150;88;Province2334;x
2335;213;24;88;Province2335;x
2336;218;6;8;Province2336;x
2337;219;101;85;Province2337;x
2338;179;109;81;Province2338;x
2339;87;140;94;Province2339;x
2340;127;202;105;Province2340;x
2341;166;145;45;Province2341;x
2342;249;146;98;Province2342;x
2343;222;138;51;Province2343;x
2344;155;124;36;Province2344;x
2345;183;148;30;Province2345;x
2346;221;207;7;Province2346;x
2347;81;159;82;Province2347;x
2348;246;31;113;Province2348;x
2349;75;49;48;Province2349;x
2350;79;135;25;Province2350;x
2351;69;123;114;Province2351;x
2352;201;65;102;Province2352;x
2353;211;20;122;Province2353;x
2354;88;142;21;Province2354;x
2355;96;138;5;Province2355;x
2356;210;38;92;Province2356;x
2357;176;164;43;Province2357;x
2358;143;190;59;Province2358;x
2359;158;34;52;Province2359;x
2360;82;88;80;Province2360;x
2361;164;42;80;Province2361;x
2362;220;142;60;Province2362;x
2363;116;78;119;Province2363;x
2364;99;2;87;Province2364;x
2365;94;154;110;Province2365;x
2366;198;221;52;Province2366;x
2367;156;170;28;Province2367;x
2368;217;77;71;Province2368;x
2369;129;84;45;Province2369;x
2370;191;139;67;Province2370;x
2371;193;66;113;Province2371;x
2372;141;198;1;Province2372;x
2373;154;144;29;Province2373;x
2374;247;138;40;Province2374;x
2375;241;105;106;Province2375;x
2376;170;225;15;Province2376;x
2377;74;11;70;Province2377;x
2378;84;174;121;Province2378;x
2379;189;231;22;Province2379;x
2380;242;154;100;Province2380;x
2381;203;143;9;Province2381;x
2382;133;203;24;Province2382;x
2383;76;81;79;Province2383;x
2384;128;136;63;Province2384;x
2385;138;101;44;Province2385;x
2386;153;98;22;Province2386;x
2387;123;143;22;Province2387;x
2388;71;184;19;Province2388;x
2389;200;169;88;Province2389;x
2390;88;188;17;Province2390;x
2391;199;220;125;Province2391;x
2392;99;81;112;Province2392;x
2393;100;102;48;Province2393;x
2394;114;23;111;Province2394;x
2395;216;37;7;Province2395;x
2396;188;250;34;Province2396;x
2397;155;32;29;Province2397;x
2398;156;92;34;Province2398;x
2399;139;223;9;Province2399;x
2400;226;26;12;Province2400;x
2401;221;2;36;Province2401;x
2402;200;220;78;Province2402;x
2403;184;177;121;Province2403;x
2404;135;245;15;Province2404;x
2405;143;79;96;Province2405;x
2406;73;125;61;Province2406;x
2407;118;249;72;Province2407;x
2408;66;34;73;Province2408;x
2409;166;10;30;Province2409;x
2410;233;254;32;Province2410;x
2411;239;117;34;Province2411;x
2412;221;219;36;Province2412;x
2413;159;196;26;Province2413;x
2414;113;41;120;Province2414;x
2415;208;140;29;Province2415;x
2416;143;88;10;Province2416;x
2417;242;155;45;Province2417;x
2418;112;18;4;Province2418;x
2419;180;147;107;Province2419;x
2420;115;159;20;Province2420;x
2421;247;40;105;Province2421;x
2422;159;1;39;Province2422;x
2423;233;122;119;Province2423;x
2424;74;5;72;Province2424;x
2425;198;184;1;Province2425;x
2426;177;24;57;Province2426;x
2427;84;184;5;Province2427;x
2428;139;26;38;Province2428;x
2429;210;211;37;Province2429;x
2430;112;94;117;Province2430;x
2431;138;28;82;Province2431;x
2432;123;164;32;Province2432;x
2433;115;35;8;Province2433;x
2434;125;162;55;Province2434;x
2435;239;71;11;Province2435;x
2436;197;32;110;Province2436;x
2437;181;63;104;Province2437;x
2438;135;73;63;Province2438;x
2439;183;17;63;Province2439;x
2440;198;18;98;Province2440;x
2441;78;181;99;Province2441;x
2442;235;47;25;Province2442;x
2443;74;216;22;Province2443;x
2444;191;214;44;Province2444;x
2445;119;161;116;Province2445;x
2446;94;142;2;Province2446;x
2447;206;250;103;Province2447;x
2448;164;86;101;Province2448;x
2449;179;186;116;Province2449;x
2450;218;22;124;Province2450;x
2451;154;44;5;Province2451;x
2452;250;169;1;Province2452;x
2453;186;115;80;Province2453;x
2454;80;113;119;Province2454;x
2455;101;52;113;Province2455;x
2456;201;190;93;Province2456;x
2457;132;8;12;Province2457;x
2458;111;188;66;Province2458;x
2459;208;211;34;Province2459;x
2460;93;182;103;Province2460;x
2461;159;166;51;Province2461;x
2462;97;221;115;Province2462;x
2463;67;22;94;Province2463;x
2464;175;22;45;Province2464;x
2465;148;230;89;Province2465;x
2466;173;251;107;Province2466;x
2467;199;53;49;Province2467;x
2468;184;150;83;Province2468;x
2469;121;196;97;Province2469;x
2470;138;13;64;Province2470;x
2471;202;107;34;Province2471;x
2472;119;15;32;Province2472;x
2473;142;250;84;Province2473;x
2474;252;224;121;Province2474;x
2475;207;170;55;Province2475;x
2476;244;197;35;Province2476;x
2477;114;77;89;Province2477;x
2478;180;248;99;Province2478;x
2479;189;4;52;Province2479;x
2480;110;75;88;Province2480;x
2481;177;190;122;Province2481;x
2482;118;46;25;Province2482;x
2483;87;223;96;Province2483;x
2484;178;43;13;Province2484;x
2485;124;249;44;Province2485;x
2486;71;29;75;Province2486;x
2487;102;174;43;Province2487;x
2488;207;142;30;Province2488;x
2489;248;80;109;Province2489;x
2490;148;85;85;Province2490;x
2491;133;184;8;Province2491;x
2492;250;115;113;Province2492;x
2493;97;207;26;Province2493;x
2494;77;92;7;Province2494;x
2495;93;240;91;Province2495;x
2496;172;254;14;Province2496;x
2497;130;137;122;Province2497;x
2498;123;200;100;Province2498;x
2499;175;82;9;Province2499;x
2500;68;57;5;Province2500;x
2501;31;2;159;;x
2502;18;12;157;;x
2503;62;6;195;;x
2504;8;84;195;;x
2505;7;36;199;;x
2506;20;68;158;;x
2507;37;90;218;;x
2508;60;105;240;;x
2509;27;124;156;;x
2510;55;30;223;;x
2511;29;89;178;;x
2512;58;57;248;;x
2513;53;109;167;;x
2514;48;97;178;;x
2515;44;46;249;;x
2516;7;47;203;;x
2517;55;15;167;;x
2518;25;16;198;;x
2519;31;34;197;;x
2520;17;35;197;;x
2521;42;97;131;;x
2522;30;124;133;;x
2523;31;115;212;;x
2524;3;48;148;;x
2525;2;86;136;;x
2526;41;53;235;;x
2527;6;44;220;;x
2528;11;125;148;;x
2529;55;69;245;;x
2530;28;13;200;;x
2531;3;23;246;;x
2532;43;99;145;;x
2533;61;27;251;;x
2534;21;93;178;;x
2535;48;50;162;;x
2536;42;109;213;;x
2537;5;44;201;;x
2538;31;102;138;;x
2539;48;11;227;;x
2540;36;12;132;;x
2541;49;121;234;;x
2542;0;62;133;;x
2543;41;23;163;;x
2544;61;37;173;;x
2545;22;117;205;;x
2546;47;113;145;;x
2547;14;117;200;;x
2548;35;26;233;;x
2549;41;62;251;;x
2550;39;75;129;;x
2551;36;26;171;;x
2552;55;88;141;;x
2553;41;61;200;;x
2554;26;110;234;;x
2555;8;2;230;;x
2556;55;111;192;;x
2557;60;96;246;;x
2558;30;86;199;;x
2559;19;119;208;;x
2560;7;106;236;;x
2561;37;7;181;;x
2562;42;34;157;;x
2563;44;122;232;;x
2564;53;120;248;;x
2565;50;71;159;;x
2566;58;19;242;;x
2567;21;16;217;;x
2568;17;100;204;;x
2569;51;105;232;;x
2570;18;14;132;;x
2571;26;114;217;;x
2572;25;39;205;;x
2573;62;66;239;;x
2574;24;102;193;;x
2575;7;7;199;;x
2576;32;64;197;;x
2577;26;70;253;;x
2578;21;73;134;;x
2579;28;72;138;;x
2580;28;45;195;;x
2581;13;83;205;;x
2582;44;36;215;;x
2583;55;21;227;;x
2584;53;36;220;;x
2585;62;65;244;;x
2586;32;1;154;;x
2587;47;14;157;;x
2588;54;44;169;;x
2589;57;83;243;;x
2590;27;67;192;;x
2591;62;113;177;;x
2592;10;109;157;;x
2593;11;116;148;;x
2594;57;120;232;;x
2595;7;73;227;;x
2596;29;100;241;;x
2597;10;94;194;;x
2598;50;40;142;;x
2599;0;20;236;;x
2600;25;96;174;;x
2601;34;83;218;;x
2602;27;90;221;;x
2603;38;64;159;;x
2604;54;113;136;;x
2605;43;119;152;;x
2606;35;54;251;;x
2607;11;47;165;;x
2608;55;122;184;;x
2609;13;71;203;;x
2610;59;125;252;;x
2611;60;91;159;;x
2612;27;11;137;;x
2613;9;98;231;;x
2614;50;17;163;;x
2615;29;123;202;;x
2616;26;90;216;;x
2617;43;70;238;;x
2618;44;63;156;;x
2619;39;15;168;;x
2620;8;107;199;;x
2621;6;95;156;;x
2622;52;125;154;;x
2623;35;50;219;;x
2624;54;4;203;;x
2625;10;57;236;;x
2626;34;94;151;;x
2627;31;37;128;;x
2628;5;30;238;;x
2629;3;116;189;;x
2630;40;103;231;;x
2631;56;79;182;;x
2632;45;80;235;;x
2633;45;6;223;;x
2634;52;94;168;;x
2635;8;67;182;;x
2636;48;44;234;;x
2637;32;126;227;;x
2638;56;35;206;;x
2639;19;64;221;;x
2640;29;71;141;;x
2641;62;41;237;;x
2642;1;59;135;;x
2643;60;101;172;;x
2644;45;118;237;;x
2645;61;94;191;;x
2646;36;101;145;;x
2647;41;22;153;;x
2648;53;127;203;;x
2649;5;53;177;;x
2650;62;125;236;;x
2651;45;58;144;;x
2652;58;6;130;;x
2653;7;15;172;;x
2654;28;22;225;;x
2655;10;24;230;;x
2656;20;114;138;;x
2657;46;40;137;;x
2658;36;0;144;;x
2659;60;49;144;;x
2660;7;31;213;;x
2661;50;38;195;;x
2662;26;73;206;;x
2663;18;56;144;;x
2664;34;81;181;;x
2665;37;1;150;;x
2666;19;15;223;;x
2667;2;17;138;;x
2668;55;58;225;;x
2669;10;22;232;;x
2670;15;85;230;;x
2671;40;22;235;;x
2672;40;83;181;;x
2673;25;31;167;;x
2674;56;80;164;;x
2675;18;84;199;;x
2676;8;5;148;;x
2677;26;41;147;;x
2678;21;24;232;;x
2679;2;70;163;;x
2680;18;3;174;;x
2681;57;110;139;;x
2682;48;107;189;;x
2683;35;53;160;;x
2684;32;24;193;;x
2685;59;114;132;;x
2686;12;83;151;;x
2687;52;41;170;;x
2688;37;75;167;;x
2689;31;34;228;;x
2690;51;107;161;;x
2691;54;121;141;;x
2692;58;15;138;;x
2693;55;97;206;;x
2694;50;112;215;;x
2695;22;67;180;;x
2696;35;11;208;;x
2697;11;55;162;;x
2698;47;18;171;;x
2699;50;71;173;;x
2700;28;7;196;;x
2701;47;81;159;;x
2702;58;103;237;;x
2703;2;50;239;;x
2704;44;105;164;;x
2705;51;17;237;;x
2706;38;70;153;;x
2707;36;10;221;;x
2708;42;91;134;;x
2709;31;101;242;;x
2710;41;100;134;;x
2711;45;60;244;;x
2712;17;127;235;;x
2713;59;32;130;;x
2714;21;79;232;;x
2715;40;98;236;;x
2716;25;125;137;;x
2717;21;63;198;;x
2718;12;93;182;;x
2719;25;10;194;;x
2720;4;106;137;;x
2721;54;115;151;;x
2722;48;31;183;;x
2723;50;44;142;;x
2724;1;38;243;;x
2725;44;46;192;;x
2726;46;126;156;;x
2727;12;71;231;;x
2728;56;88;140;;x
2729;12;126;139;;x
2730;34;0;158;;x
2731;41;13;178;;x
2732;21;72;172;;x
2733;58;13;223;;x
2734;22;13;158;;x
2735;20;5;172;;x
2736;33;100;234;;x
2737;29;32;196;;x
2738;32;80;233;;x
2739;4;6;252;;x
2740;23;27;137;;x
2741;49;88;214;;x
2742;45;49;211;;x
2743;36;110;147;;x
2744;32;8;147;;x
